date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2025-03-10,P068,Dettolia Antiseptic,Health & Wellness,South,14870.77,371,emerging_growth
2025-03-10,P068,Dettolia Antiseptic,Health & Wellness,West,18831.39,470,emerging_growth
2025-03-10,P069,Handiplast Bandages,Health & Wellness,Central,6766.35,169,sharp_decline
2025-03-10,P069,Handiplast Bandages,Health & Wellness,East,6046.31,151,sharp_decline
2025-03-10,P069,Handiplast Bandages,Health & Wellness,North,8128.74,203,sharp_decline
2025-03-10,P069,Handiplast Bandages,Health & Wellness,South,7193.93,179,sharp_decline
2025-03-10,P069,Handiplast Bandages,Health & Wellness,West,6708.94,167,sharp_decline
2025-03-10,P070,Throatsils Lozenges,Health & Wellness,Central,11512.96,287,slow_decline
2025-03-10,P070,Throatsils Lozenges,Health & Wellness,East,12732.02,318,slow_decline
2025-03-10,P070,Throatsils Lozenges,Health & Wellness,North,14219.73,355,slow_decline
2025-03-10,P070,Throatsils Lozenges,Health & Wellness,South,11599.03,289,slow_decline
2025-03-10,P070,Throatsils Lozenges,Health & Wellness,West,13302.84,332,slow_decline
2025-03-10,P071,ProGast Digestive Aid,Health & Wellness,Central,15703.48,392,strong_growth
2025-03-10,P071,ProGast Digestive Aid,Health & Wellness,East,14714.83,367,strong_growth
2025-03-10,P071,ProGast Digestive Aid,Health & Wellness,North,14491.04,362,strong_growth
2025-03-10,P071,ProGast Digestive Aid,Health & Wellness,South,10660.99,266,strong_growth
2025-03-10,P071,ProGast Digestive Aid,Health & Wellness,West,16910.97,422,strong_growth
2025-03-17,P000,Pantena Shampoo,Personal Care,Central,14013.07,560,stable
2025-03-17,P000,Pantena Shampoo,Personal Care,East,13591.68,543,stable
2025-03-17,P000,Pantena Shampoo,Personal Care,North,12037.0,481,stable
2025-03-17,P000,Pantena Shampoo,Personal Care,South,13832.22,553,stable
2025-03-17,P000,Pantena Shampoo,Personal Care,West,13924.22,556,stable
2025-03-17,P001,Sunsleek Shampoo,Personal Care,Central,9006.17,360,sharp_decline
2025-03-17,P001,Sunsleek Shampoo,Personal Care,East,7125.74,285,sharp_decline
2025-03-17,P001,Sunsleek Shampoo,Personal Care,North,6914.79,276,sharp_decline
2025-03-17,P001,Sunsleek Shampoo,Personal Care,South,5568.31,222,sharp_decline
2025-03-17,P001,Sunsleek Shampoo,Personal Care,West,6026.74,241,sharp_decline
2025-03-17,P002,Dovey Conditioner,Personal Care,Central,10208.22,408,stable
2025-03-17,P002,Dovey Conditioner,Personal Care,East,12547.37,501,stable
2025-03-17,P002,Dovey Conditioner,Personal Care,North,9446.73,377,stable
2025-03-17,P002,Dovey Conditioner,Personal Care,South,11465.52,458,stable
2025-03-17,P002,Dovey Conditioner,Personal Care,West,13120.3,524,stable
2025-03-17,P003,Lifebuoya Body Wash,Personal Care,Central,12256.57,490,stable
2025-03-17,P003,Lifebuoya Body Wash,Personal Care,East,16638.46,665,stable
2025-03-17,P003,Lifebuoya Body Wash,Personal Care,North,12081.35,483,stable
2025-03-17,P003,Lifebuoya Body Wash,Personal Care,South,10675.52,427,stable
2025-03-17,P003,Lifebuoya Body Wash,Personal Care,West,8660.97,346,stable
2025-03-17,P004,Luxura Body Wash,Personal Care,Central,19797.96,791,strong_growth
2025-03-17,P004,Luxura Body Wash,Personal Care,East,11310.77,452,strong_growth
2025-03-17,P004,Luxura Body Wash,Personal Care,North,11407.53,456,strong_growth
2025-03-17,P004,Luxura Body Wash,Personal Care,South,9940.66,397,strong_growth
2025-03-17,P004,Luxura Body Wash,Personal Care,West,21057.94,842,strong_growth
2025-03-17,P005,Pepsodentia Toothpaste,Personal Care,Central,19425.01,777,strong_growth
2025-03-17,P005,Pepsodentia Toothpaste,Personal Care,East,18391.66,735,strong_growth
2025-03-17,P005,Pepsodentia Toothpaste,Personal Care,North,14598.85,583,strong_growth
2025-03-17,P005,Pepsodentia Toothpaste,Personal Care,South,9048.66,361,strong_growth
2025-03-17,P005,Pepsodentia Toothpaste,Personal Care,West,15706.46,628,strong_growth
2025-03-17,P006,Colgata Toothpaste,Personal Care,Central,17235.14,689,emerging_growth
2025-03-17,P006,Colgata Toothpaste,Personal Care,East,18855.89,754,emerging_growth
2025-03-17,P006,Colgata Toothpaste,Personal Care,North,18773.79,750,emerging_growth
2025-03-17,P006,Colgata Toothpaste,Personal Care,South,19657.7,786,emerging_growth
2025-03-17,P006,Colgata Toothpaste,Personal Care,West,24358.86,974,emerging_growth
2025-03-17,P007,Pondsy Face Wash,Personal Care,Central,9508.78,380,slow_decline
2025-03-17,P007,Pondsy Face Wash,Personal Care,East,9651.21,386,slow_decline
2025-03-17,P007,Pondsy Face Wash,Personal Care,North,13492.46,539,slow_decline
2025-03-17,P007,Pondsy Face Wash,Personal Care,South,9562.93,382,slow_decline
2025-03-17,P007,Pondsy Face Wash,Personal Care,West,10291.23,411,slow_decline
2025-03-17,P008,Rexon Deodorant,Personal Care,Central,10881.67,435,stable
2025-03-17,P008,Rexon Deodorant,Personal Care,East,8968.56,358,stable
2025-03-17,P008,Rexon Deodorant,Personal Care,North,9635.09,385,stable
2025-03-17,P008,Rexon Deodorant,Personal Care,South,9583.35,383,stable
2025-03-17,P008,Rexon Deodorant,Personal Care,West,12758.58,510,stable
2025-03-17,P009,Axel Deodorant,Personal Care,Central,19486.93,779,stable
2025-03-17,P009,Axel Deodorant,Personal Care,East,22750.34,910,stable
2025-03-17,P009,Axel Deodorant,Personal Care,North,17343.4,693,stable
2025-03-17,P009,Axel Deodorant,Personal Care,South,16011.09,640,stable
2025-03-17,P009,Axel Deodorant,Personal Care,West,14660.56,586,stable
2025-03-17,P010,Dettolia Hand Soap,Personal Care,Central,14378.16,575,emerging_growth
2025-03-17,P010,Dettolia Hand Soap,Personal Care,East,14029.7,561,emerging_growth
2025-03-17,P010,Dettolia Hand Soap,Personal Care,North,12924.23,516,emerging_growth
2025-03-17,P010,Dettolia Hand Soap,Personal Care,South,13174.56,526,emerging_growth
2025-03-17,P010,Dettolia Hand Soap,Personal Care,West,14947.39,597,emerging_growth
2025-03-17,P011,Vaselinea Body Lotion,Personal Care,Central,9499.81,379,sharp_decline
2025-03-17,P011,Vaselinea Body Lotion,Personal Care,East,8081.69,323,sharp_decline
2025-03-17,P011,Vaselinea Body Lotion,Personal Care,North,10293.01,411,sharp_decline
2025-03-17,P011,Vaselinea Body Lotion,Personal Care,South,9939.11,397,sharp_decline
2025-03-17,P011,Vaselinea Body Lotion,Personal Care,West,9931.2,397,sharp_decline
2025-03-17,P012,Olayia Facial Cream,Personal Care,Central,8684.57,347,slow_decline
2025-03-17,P012,Olayia Facial Cream,Personal Care,East,6760.36,270,slow_decline
2025-03-17,P012,Olayia Facial Cream,Personal Care,North,8409.73,336,slow_decline
2025-03-17,P012,Olayia Facial Cream,Personal Care,South,8987.19,359,slow_decline
2025-03-17,P012,Olayia Facial Cream,Personal Care,West,7283.05,291,slow_decline
2025-03-17,P013,Rinsha Detergent,Home Care,Central,14292.27,476,strong_growth
2025-03-17,P013,Rinsha Detergent,Home Care,East,13413.35,447,strong_growth
2025-03-17,P013,Rinsha Detergent,Home Care,North,12968.18,432,strong_growth
2025-03-17,P013,Rinsha Detergent,Home Care,South,15099.06,503,strong_growth
2025-03-17,P013,Rinsha Detergent,Home Care,West,14756.72,491,strong_growth
2025-03-17,P014,Arielia Detergent,Home Care,Central,22448.6,748,strong_growth
2025-03-17,P014,Arielia Detergent,Home Care,East,23213.91,773,strong_growth
2025-03-17,P014,Arielia Detergent,Home Care,North,24619.57,820,strong_growth
2025-03-17,P014,Arielia Detergent,Home Care,South,33896.42,1129,strong_growth
2025-03-17,P014,Arielia Detergent,Home Care,West,21271.19,709,strong_growth
2025-03-17,P015,Downya Fabric Softener,Home Care,Central,12613.21,420,strong_growth
2025-03-17,P015,Downya Fabric Softener,Home Care,East,14108.41,470,strong_growth
2025-03-17,P015,Downya Fabric Softener,Home Care,North,13690.23,456,strong_growth
2025-03-17,P015,Downya Fabric Softener,Home Care,South,13360.86,445,strong_growth
2025-03-17,P015,Downya Fabric Softener,Home Care,West,11266.9,375,strong_growth
2025-03-17,P016,Sunlightia Dish Soap,Home Care,Central,17134.08,571,strong_growth
2025-03-17,P016,Sunlightia Dish Soap,Home Care,East,18604.2,620,strong_growth
2025-03-17,P016,Sunlightia Dish Soap,Home Care,North,18596.99,619,strong_growth
2025-03-17,P016,Sunlightia Dish Soap,Home Care,South,18872.69,629,strong_growth
2025-03-17,P016,Sunlightia Dish Soap,Home Care,West,15832.18,527,strong_growth
2025-03-17,P017,Mamma Lemonia Dish Soap,Home Care,Central,13818.68,460,stable
2025-03-17,P017,Mamma Lemonia Dish Soap,Home Care,East,21556.15,718,stable
2025-03-17,P017,Mamma Lemonia Dish Soap,Home Care,North,15432.21,514,stable
2025-03-17,P017,Mamma Lemonia Dish Soap,Home Care,South,13916.08,463,stable
2025-03-17,P017,Mamma Lemonia Dish Soap,Home Care,West,13921.1,464,stable
2025-03-17,P018,Super Pellia Floor Cleaner,Home Care,Central,14649.03,488,stable
2025-03-17,P018,Super Pellia Floor Cleaner,Home Care,East,13201.96,440,stable
2025-03-17,P018,Super Pellia Floor Cleaner,Home Care,North,11686.09,389,stable
2025-03-17,P018,Super Pellia Floor Cleaner,Home Care,South,16808.66,560,stable
2025-03-17,P018,Super Pellia Floor Cleaner,Home Care,West,30872.32,1029,stable
2025-03-17,P019,Harpica Bathroom Cleaner,Home Care,Central,31329.33,1044,strong_growth
2025-03-17,P019,Harpica Bathroom Cleaner,Home Care,East,18196.01,606,strong_growth
2025-03-17,P019,Harpica Bathroom Cleaner,Home Care,North,23076.0,769,strong_growth
2025-03-17,P019,Harpica Bathroom Cleaner,Home Care,South,21897.31,729,strong_growth
2025-03-17,P019,Harpica Bathroom Cleaner,Home Care,West,20226.47,674,strong_growth
2025-03-17,P020,Mr. Brawn Glass Cleaner,Home Care,Central,25945.48,864,stable
2025-03-17,P020,Mr. Brawn Glass Cleaner,Home Care,East,24818.25,827,stable
2025-03-17,P020,Mr. Brawn Glass Cleaner,Home Care,North,18317.02,610,stable
2025-03-17,P020,Mr. Brawn Glass Cleaner,Home Care,South,18501.15,616,stable
2025-03-17,P020,Mr. Brawn Glass Cleaner,Home Care,West,25225.95,840,stable
2025-03-17,P021,Gladia Air Freshener,Home Care,Central,14653.41,488,emerging_growth
2025-03-17,P021,Gladia Air Freshener,Home Care,East,24550.13,818,emerging_growth
2025-03-17,P021,Gladia Air Freshener,Home Care,North,18588.85,619,emerging_growth
2025-03-17,P021,Gladia Air Freshener,Home Care,South,13364.83,445,emerging_growth
2025-03-17,P021,Gladia Air Freshener,Home Care,West,18699.3,623,emerging_growth
2025-03-17,P022,Bleachlin Bleach,Home Care,Central,24659.54,821,strong_growth
2025-03-17,P022,Bleachlin Bleach,Home Care,East,22641.88,754,strong_growth
2025-03-17,P022,Bleachlin Bleach,Home Care,North,24930.72,831,strong_growth
2025-03-17,P022,Bleachlin Bleach,Home Care,South,16354.42,545,strong_growth
2025-03-17,P022,Bleachlin Bleach,Home Care,West,21163.8,705,strong_growth
2025-03-17,P023,Wipolia Multi-Surface Cleaner,Home Care,Central,33054.98,1101,stable
2025-03-17,P023,Wipolia Multi-Surface Cleaner,Home Care,East,22324.66,744,stable
2025-03-17,P023,Wipolia Multi-Surface Cleaner,Home Care,North,20984.65,699,stable
2025-03-17,P023,Wipolia Multi-Surface Cleaner,Home Care,South,19581.92,652,stable
2025-03-17,P023,Wipolia Multi-Surface Cleaner,Home Care,West,23255.52,775,stable
2025-03-17,P024,Tidia Laundry Pods,Home Care,Central,16662.47,555,stable
2025-03-17,P024,Tidia Laundry Pods,Home Care,East,15626.04,520,stable
2025-03-17,P024,Tidia Laundry Pods,Home Care,North,15769.22,525,stable
2025-03-17,P024,Tidia Laundry Pods,Home Care,South,14768.89,492,stable
2025-03-17,P024,Tidia Laundry Pods,Home Care,West,15071.17,502,stable
2025-03-17,P025,IndoNoodle,Food & Beverage,Central,16516.14,1101,slow_decline
2025-03-17,P025,IndoNoodle,Food & Beverage,East,18859.74,1257,slow_decline
2025-03-17,P025,IndoNoodle,Food & Beverage,North,20090.28,1339,slow_decline
2025-03-17,P025,IndoNoodle,Food & Beverage,South,27598.39,1839,slow_decline
2025-03-17,P025,IndoNoodle,Food & Beverage,West,20184.73,1345,slow_decline
2025-03-17,P026,Mie Sedapicious,Food & Beverage,Central,30645.41,2043,strong_growth
2025-03-17,P026,Mie Sedapicious,Food & Beverage,East,35270.47,2351,strong_growth
2025-03-17,P026,Mie Sedapicious,Food & Beverage,North,30935.51,2062,strong_growth
2025-03-17,P026,Mie Sedapicious,Food & Beverage,South,27655.57,1843,strong_growth
2025-03-17,P026,Mie Sedapicious,Food & Beverage,West,32805.34,2187,strong_growth
2025-03-17,P027,Nescoffee,Food & Beverage,Central,33236.15,2215,stable
2025-03-17,P027,Nescoffee,Food & Beverage,East,29976.16,1998,stable
2025-03-17,P027,Nescoffee,Food & Beverage,North,29058.47,1937,stable
2025-03-17,P027,Nescoffee,Food & Beverage,South,28888.1,1925,stable
2025-03-17,P027,Nescoffee,Food & Beverage,West,36956.93,2463,stable
2025-03-17,P028,Kapal Laut Coffee,Food & Beverage,Central,17065.91,1137,stable
2025-03-17,P028,Kapal Laut Coffee,Food & Beverage,East,18236.52,1215,stable
2025-03-17,P028,Kapal Laut Coffee,Food & Beverage,North,18202.22,1213,stable
2025-03-17,P028,Kapal Laut Coffee,Food & Beverage,South,16223.43,1081,stable
2025-03-17,P028,Kapal Laut Coffee,Food & Beverage,West,24664.24,1644,stable
2025-03-17,P029,Saritea,Food & Beverage,Central,28513.33,1900,emerging_growth
2025-03-17,P029,Saritea,Food & Beverage,East,31538.78,2102,emerging_growth
2025-03-17,P029,Saritea,Food & Beverage,North,30893.76,2059,emerging_growth
2025-03-17,P029,Saritea,Food & Beverage,South,34942.13,2329,emerging_growth
2025-03-17,P029,Saritea,Food & Beverage,West,38663.91,2577,emerging_growth
2025-03-17,P030,Bimolia Cooking Oil,Food & Beverage,Central,33637.76,2242,stable
2025-03-17,P030,Bimolia Cooking Oil,Food & Beverage,East,33410.65,2227,stable
2025-03-17,P030,Bimolia Cooking Oil,Food & Beverage,North,27699.28,1846,stable
2025-03-17,P030,Bimolia Cooking Oil,Food & Beverage,South,50675.41,3378,stable
2025-03-17,P030,Bimolia Cooking Oil,Food & Beverage,West,34436.22,2295,stable
2025-03-17,P031,Filmia Cooking Oil,Food & Beverage,Central,19327.79,1288,strong_growth
2025-03-17,P031,Filmia Cooking Oil,Food & Beverage,East,18623.3,1241,strong_growth
2025-03-17,P031,Filmia Cooking Oil,Food & Beverage,North,17640.1,1176,strong_growth
2025-03-17,P031,Filmia Cooking Oil,Food & Beverage,South,30317.36,2021,strong_growth
2025-03-17,P031,Filmia Cooking Oil,Food & Beverage,West,17478.52,1165,strong_growth
2025-03-17,P032,Bangun Soy Sauce,Food & Beverage,Central,18048.66,1203,emerging_growth
2025-03-17,P032,Bangun Soy Sauce,Food & Beverage,East,22474.75,1498,emerging_growth
2025-03-17,P032,Bangun Soy Sauce,Food & Beverage,North,27661.24,1844,emerging_growth
2025-03-17,P032,Bangun Soy Sauce,Food & Beverage,South,24350.26,1623,emerging_growth
2025-03-17,P032,Bangun Soy Sauce,Food & Beverage,West,21566.58,1437,emerging_growth
2025-03-17,P033,XYZ Chili Sauce,Food & Beverage,Central,22641.84,1509,sharp_decline
2025-03-17,P033,XYZ Chili Sauce,Food & Beverage,East,20499.37,1366,sharp_decline
2025-03-17,P033,XYZ Chili Sauce,Food & Beverage,North,20752.96,1383,sharp_decline
2025-03-17,P033,XYZ Chili Sauce,Food & Beverage,South,18002.29,1200,sharp_decline
2025-03-17,P033,XYZ Chili Sauce,Food & Beverage,West,24237.4,1615,sharp_decline
2025-03-17,P034,Hienz Ketchup,Food & Beverage,Central,12812.55,854,sharp_decline
2025-03-17,P034,Hienz Ketchup,Food & Beverage,East,12899.91,859,sharp_decline
2025-03-17,P034,Hienz Ketchup,Food & Beverage,North,13781.93,918,sharp_decline
2025-03-17,P034,Hienz Ketchup,Food & Beverage,South,14105.51,940,sharp_decline
2025-03-17,P034,Hienz Ketchup,Food & Beverage,West,14215.66,947,sharp_decline
2025-03-17,P035,Orea Biscuits,Food & Beverage,Central,38743.51,2582,slow_decline
2025-03-17,P035,Orea Biscuits,Food & Beverage,East,29129.17,1941,slow_decline
2025-03-17,P035,Orea Biscuits,Food & Beverage,North,26804.67,1786,slow_decline
2025-03-17,P035,Orea Biscuits,Food & Beverage,South,27600.44,1840,slow_decline
2025-03-17,P035,Orea Biscuits,Food & Beverage,West,27822.65,1854,slow_decline
2025-03-17,P036,Romia Biscuits,Food & Beverage,Central,26114.36,1740,strong_growth
2025-03-17,P036,Romia Biscuits,Food & Beverage,East,25539.2,1702,strong_growth
2025-03-17,P036,Romia Biscuits,Food & Beverage,North,24704.86,1646,strong_growth
2025-03-17,P036,Romia Biscuits,Food & Beverage,South,29487.45,1965,strong_growth
2025-03-17,P036,Romia Biscuits,Food & Beverage,West,44961.51,2997,strong_growth
2025-03-17,P037,Ritza Crackers,Food & Beverage,Central,32193.42,2146,emerging_growth
2025-03-17,P037,Ritza Crackers,Food & Beverage,East,30650.2,2043,emerging_growth
2025-03-17,P037,Ritza Crackers,Food & Beverage,North,34336.78,2289,emerging_growth
2025-03-17,P037,Ritza Crackers,Food & Beverage,South,32986.04,2199,emerging_growth
2025-03-17,P037,Ritza Crackers,Food & Beverage,West,27955.9,1863,emerging_growth
2025-03-17,P038,Red Cow Energy Drink,Food & Beverage,Central,23741.76,1582,stable
2025-03-17,P038,Red Cow Energy Drink,Food & Beverage,East,24790.69,1652,stable
2025-03-17,P038,Red Cow Energy Drink,Food & Beverage,North,26855.67,1790,stable
2025-03-17,P038,Red Cow Energy Drink,Food & Beverage,South,30547.61,2036,stable
2025-03-17,P038,Red Cow Energy Drink,Food & Beverage,West,24423.35,1628,stable
2025-03-17,P039,Buavida Juice,Food & Beverage,Central,28165.23,1877,stable
2025-03-17,P039,Buavida Juice,Food & Beverage,East,51801.88,3453,stable
2025-03-17,P039,Buavida Juice,Food & Beverage,North,22250.47,1483,stable
2025-03-17,P039,Buavida Juice,Food & Beverage,South,33710.8,2247,stable
2025-03-17,P039,Buavida Juice,Food & Beverage,West,35724.13,2381,stable
2025-03-17,P040,Pamperia Diapers,Baby Care,Central,11745.32,335,emerging_growth
2025-03-17,P040,Pamperia Diapers,Baby Care,East,8989.51,256,emerging_growth
2025-03-17,P040,Pamperia Diapers,Baby Care,North,11738.05,335,emerging_growth
2025-03-17,P040,Pamperia Diapers,Baby Care,South,18330.27,523,emerging_growth
2025-03-17,P040,Pamperia Diapers,Baby Care,West,9708.62,277,emerging_growth
2025-03-17,P041,MommyPoko Diapers,Baby Care,Central,6190.25,176,stable
2025-03-17,P041,MommyPoko Diapers,Baby Care,East,6984.35,199,stable
2025-03-17,P041,MommyPoko Diapers,Baby Care,North,6430.37,183,stable
2025-03-17,P041,MommyPoko Diapers,Baby Care,South,8110.28,231,stable
2025-03-17,P041,MommyPoko Diapers,Baby Care,West,7004.08,200,stable
2025-03-17,P042,Cousins Baby Wipes,Baby Care,Central,9089.25,259,emerging_growth
2025-03-17,P042,Cousins Baby Wipes,Baby Care,East,18467.56,527,emerging_growth
2025-03-17,P042,Cousins Baby Wipes,Baby Care,North,10000.71,285,emerging_growth
2025-03-17,P042,Cousins Baby Wipes,Baby Care,South,9283.46,265,emerging_growth
2025-03-17,P042,Cousins Baby Wipes,Baby Care,West,10990.56,314,emerging_growth
2025-03-17,P043,Jackson's Baby Powder,Baby Care,Central,6574.75,187,sharp_decline
2025-03-17,P043,Jackson's Baby Powder,Baby Care,East,6262.57,178,sharp_decline
2025-03-17,P043,Jackson's Baby Powder,Baby Care,North,6159.85,175,sharp_decline
2025-03-17,P043,Jackson's Baby Powder,Baby Care,South,5975.07,170,sharp_decline
2025-03-17,P043,Jackson's Baby Powder,Baby Care,West,7593.28,216,sharp_decline
